50,148,-2.82,-1.48,2.05,-5.9,0.29,-3.44,1
50,172,-1.86,1.32,3.58,-6.22,-0.16,-3.87,1
50,182,-1.78,2.73,4.23,-5.73,-2.92,-5.38,1
50,222,-3.16,16.41,4.35,-2.5,-4.89,-2.03,1
50,268,-9.83,22.12,2.89,1.51,-4.69,1.64,1
50,302,-11.36,16.76,3.7,2.22,-4.6,1.45,1
50,318,-9.94,12.35,5.57,2.57,-4.57,0.89,1
50,324,-9.45,11.17,5.65,3.14,-4.63,-0.65,1
50,364,-12.36,13.12,6.45,-14,13.54,6.64,1
50,378,-15.77,13.58,6.8,5.43,-3.64,0.7,1
50,394,-18.75,12.01,7.56,6.59,-2.46,1.73,1
50,422,-20.14,7.6,9.21,6.89,-1.87,2.18,1
50,428,-19.4,6.03,9.25,7.07,-1.46,2.57,1
50,434,-18.64,4.27,9.1,7.06,-1.21,2.91,1
50,442,-18.37,2.58,8.87,-18.61,1.86,8.02,1
50,458,-19.25,1.86,6.64,6.32,-0.57,2.94,1
50,466,-19.79,2.28,5.34,5.54,1.69,1.53,1
50,498,-20.29,2.66,0.36,5.27,3.97,0.51,1
50,514,-18.98,1.93,-0.02,5.06,5.13,0.3,1
50,522,-17.03,1.09,0.67,4.75,6.04,0.31,1
50,540,-12.27,-2.17,2.58,4.29,6.5,0.61,1
50,546,-10.02,-4.46,3.46,-8.11,-7.37,4.16,1
51,54,-9.83,-5.12,-2.2,-1.48,3.99,-1.11,1
51,124,-3.35,-6.99,-1.98,-1.74,3.82,-1.27,1
51,132,-2.43,-7.07,-1.75,-2.14,2.96,-1.71,1
51,154,-0.33,-8.18,-1.59,-3.03,1.52,-1.88,1
51,176,0.79,-7.8,-2.43,1.97,-4.88,-2.86,1
51,208,2.66,-3.93,-2.39,-5.69,-1.55,-3.92,1
51,224,3.54,-0.94,-1.17,-6.37,-3.25,-3.65,1
51,252,0.94,5.72,0.21,-4.18,-5.92,-1,1
51,296,-7.64,13.92,-0.48,-8.14,12.96,0.52,1
51,332,-8.14,11.97,1.74,-16.61,18.86,4.19,1
51,406,-16.26,17.68,5.73,5.96,-3.25,0.83,1
51,434,-16.26,14.04,8.25,7.22,-2.33,3.27,1
51,464,-19.48,7.68,7.91,7.33,-1.78,3.69,1
51,474,-19.63,6.03,7.64,7.21,-1.3,3.93,1
51,494,-20.67,2.28,5.69,6.22,1.18,2.77,1
51,526,-21.36,-0.67,3.04,5.93,2.26,2.14,1
51,534,-19.59,-1.59,2.96,-15.65,-3.62,2.09,1
51,558,-13.88,-4.5,2.2,-12.16,-9.21,-0.37,1
51,598,-12.16,-8.53,-1.21,0.34,4.66,0.21,1
51,606,-12.05,-6.84,-1.86,-0.84,4.94,0.64,1
51,614,-11.55,-5.08,-2.13,-1.96,5.48,0.88,1
51,634,-9.37,-1.63,-2.24,-1.99,5.75,0.65,1
51,646,-6.19,0.82,-1.9,0,0,0,1
52,4,3.7,9.55,-4.12,0.16,2.37,0.04,1
52,32,-14.08,-2.55,-1.94,-1.58,4.12,0.86,1
52,78,-5.69,-4.89,-0.63,-1.9,3.53,0.5,1
52,110,-3.66,-6.11,-2.17,-2.05,-4.12,-2.55,1
52,146,-1.48,-4,-2.36,-3.71,2.33,-0.67,1
52,174,1.28,-1.52,-2.55,-3.9,1.98,-0.91,1
52,182,2.23,-0.83,-2.17,-3.95,1.48,-0.94,1
52,190,3.08,-0.25,-1.75,-3.95,-1.67,-1.77,1
52,232,3.39,5.92,0.05,-3.95,-2.67,-2.2,1
52,238,2.74,8.18,-0.71,-3.75,-3.72,-2.43,1
52,254,-0.06,10.21,-0.67,-2.66,9.86,2.36,1
52,294,-2.86,10.06,3.16,-2.6,-6.63,-0.42,1
52,308,-3.96,11.51,5,-5.46,11.82,6.64,1
52,334,-6.53,11.89,7.37,-1.2,-7.71,-1.82,1
52,346,-8.41,12.58,7.87,-0.76,-7.94,-2.38,1
52,358,-13.93,15.19,7.11,-0.49,-7.52,-2.24,1
52,372,-17.76,17.45,6.57,1.13,-5.85,-1.25,1
52,388,-18.75,16.87,6.07,3.17,-4.61,0.54,1
52,414,-15.73,14.96,8.71,3.93,-4.31,1.61,1
52,420,-14.5,14.46,9.63,4.6,-4.21,2.55,1
52,428,-13.27,14.77,10.25,5.37,-4.32,3.25,1
52,444,-11.32,15.19,10.74,6.15,-4.46,3.59,1
52,452,-11.86,14.88,11.32,6.76,-4.47,3.8,1
52,466,-13.12,15.19,11.05,7.51,-3.86,3.81,1
52,478,-15.69,15.41,10.97,7.91,-3.29,3.6,1
52,492,-17.83,14.92,10.48,9.49,-1.09,1.44,1
52,526,-16.64,9.67,10.36,9.85,-0.08,0.66,1
52,532,-15.81,7.6,10.02,9.84,1.1,0.16,1
52,540,-15.27,5.8,9.36,9.4,2.29,-0.12,1
52,548,-14.96,3.16,8.56,8.56,3.34,-0.24,1
52,566,-15.43,-2.86,7.87,7.39,4.08,0.47,1
52,572,-15.53,-4.39,5.76,5.94,4.45,1.64,1
52,580,-15.34,-5.08,2.96,4.45,4.42,2.58,1
52,588,-14.96,-4.81,1.01,3.26,4.26,3.2,1
52,606,-12.93,-3.28,-1.32,2.5,4.21,3.27,1
52,612,-11.78,-2.24,-2.05,2.07,4.29,2.95,1
52,618,-10.75,-1.4,-2.55,0,0,0,1
53,2,2.17,-0.94,1.05,0.01,0.9,-1.79,1
53,34,-11.48,0.94,-3.24,0.03,1.01,-1.51,1
53,50,-10.86,-0.44,-2.66,-0.25,0.91,-1.31,1
53,72,-12.55,-0.98,-3.28,-0.64,1.4,-0.93,1
53,84,-14.12,-1.48,-4.04,-1.09,2.41,-0.34,1
53,106,-14.16,-1.86,-3.77,-1.36,2.89,-0.14,1
53,114,-13.82,-1.79,-3.51,-1.62,3.34,0.02,1
53,124,-13.16,-1.79,-3.28,-2.46,4.12,0.55,1
53,172,-5.04,-3.93,-0.86,-2.61,3.76,0.23,1
53,178,-3.93,-3.09,-1.09,-2.75,2.62,-1.54,1
53,194,-2.36,0.05,-1.86,-2.66,2.01,-2.62,1
53,212,-1.78,2.58,-3.86,-2.44,1.17,-4.09,1
53,224,-1.82,1.93,-4.31,-2.42,0.89,-4.22,1
53,234,-1.59,1.09,-3.7,-2.55,0.58,-4,1
53,248,-1.25,-0.6,-2.01,-2.88,0.14,-3.51,1
53,256,-1.21,-0.71,-1.32,-1.09,1.39,0.17,1
53,288,-0.75,1.97,0.63,-4,-2.71,-2.57,1
53,296,-0.18,2.36,1.51,-3.59,-5.31,-4.11,1
53,332,-2.28,5.91,4.31,-3.96,-6.54,-4.04,1
53,344,-7.87,11.43,3.93,-2.01,-5.78,-1.85,1
53,376,-15.23,16.98,2.66,-15.77,13.62,4.31,1
53,400,-14.73,12.31,5.27,1.22,-4.87,0.35,1
53,412,-13.62,11.66,5.42,2.31,-4.65,1.2,1
53,424,-11.67,11.66,6.45,2.77,-4.67,1.18,1
53,434,-11.21,12.85,6.68,3.25,-4.66,1.13,1
53,452,-12.05,13.54,8.02,4.21,-4.3,1.78,1
53,464,-13.88,12.96,8.41,4.69,-4.02,2.19,1
53,480,-15.96,12.54,8.41,5.87,-3.31,3.14,1
53,494,-16.38,10.28,10.17,-15.15,8.52,10.32,1
53,520,-14.81,7.33,10.4,6.9,-2.63,3.61,1
53,526,-14.65,6.8,10.29,6.39,-2.06,3.61,1
53,558,-15.23,6.95,8.02,6.16,-1.7,3.42,1
53,574,-16.41,8.64,5.92,5.89,-0.83,2.59,1
53,584,-16.96,9.48,4.96,6.01,-0.21,2.08,1
53,598,-18.25,9.4,4.46,6.26,0.61,1.72,1
53,606,-18.79,8.37,4.42,6.72,2.39,1.62,1
53,630,-16.45,5.34,4.61,6.78,3.42,1.65,1
53,654,-11.89,2.81,3.73,6.11,3.9,0.79,1
53,664,-10.29,2.24,3.04,-9.21,0.9,2.58,1
54,2,-1.25,-0.56,-1.86,1.35,-1.72,-5.25,1
54,26,-6.15,7.14,-3.66,2.11,-1.45,-5.65,1
54,44,-7.42,5.46,-3.39,2.12,-1.33,-5.66,1
54,50,-7.76,2.73,-2.66,1.25,-1.36,-4.45,1
54,68,-9.71,-6.84,-0.18,-1.43,-0.99,-1.25,1
54,90,-18.64,-5.31,-3.7,-2.79,-0.38,0.5,1
54,96,-20.52,-2.51,-4.58,-21.39,-0.9,-5,1
54,112,-21.43,-0.98,-4.5,-3.81,1.5,1.46,1
54,120,-20.63,-1.05,-3.93,-3.5,2.45,0.78,1
54,128,-19.52,-0.98,-3.55,-2.14,3.87,-5.03,1
54,186,-4.43,1.36,-0.75,-2.18,3.26,-4.57,1
54,200,-2.74,-0.25,0.17,-2.92,1.77,-3.64,1
54,228,-1.82,0.44,0.86,-3,1.16,-4.08,1
54,240,-1.78,1.93,0.86,-3.01,-0.32,-5.17,1
54,256,-1.32,1.62,1.67,-3.13,-1.07,-5.67,1
54,270,-0.56,2.54,2.85,-0.33,3.04,3.66,1
54,288,0.02,4.34,4.39,-3.66,-5.7,-3.76,1
54,318,-1.36,9.78,5.54,-3.3,-6.27,-3.1,1
54,328,-2.59,10.97,6.45,-1.37,-6.91,-1.68,1
54,358,-9.9,12.96,9.06,0.2,-6.46,-1.62,1
54,386,-16.34,14.04,9.55,1.15,-6.03,-1.85,1
54,392,-17.83,13.43,10.09,2.11,-5.44,-2.05,1
54,398,-18.91,12.66,10.93,-19.98,12.66,11.51,1
54,422,-20.06,12.73,11.63,4.68,-3.8,-0.88,1
54,430,-20.4,12.7,11.86,7.04,-2.57,1.64,1
54,458,-19.68,10.51,13.39,7.74,-2.12,2.71,1
54,470,-17.76,6.64,14.69,8.02,-1.42,4.03,1
54,502,-16.15,3.85,14.54,4.55,2.47,1.53,1
54,598,-15.19,0.63,3.89,3.85,3.53,1.05,1
54,626,-15.49,2.24,1.74,3.06,6.56,0.08,1
54,660,-12.31,-0.37,3.93,3.01,7.23,0.34,1
54,668,-8.75,-3.16,5.5,-2.47,-6.49,6.14,1
54,694,-0.63,-5.31,4.65,1.07,6.28,0.95,1
54,700,0.21,-3.59,3.16,0.08,5.31,0.96,1
54,708,0.09,-1.67,1.71,-1.18,3.94,0.62,1
54,728,-2.55,1.55,-1.82,0,0,0,1
55,0,-4,2.62,-2.86,-0.29,1.33,-1.39,1
55,36,-6.87,-6.5,-1.02,-6.88,-7.95,-1.4,1
55,50,-7.03,-8.87,-1.63,-2.01,0.66,-0.23,1
55,66,-7.37,-7.87,-2.51,-7.11,-5.8,-2.66,1
55,90,-6.76,-4.7,-2.43,-3.13,1.15,0.38,1
55,98,-6.37,-4.2,-1.86,-3.21,1.12,0.62,1
55,130,-5.15,-3.66,-0.18,-4.84,-3.51,0.32,1
55,140,-4.46,-3.16,1.05,-3.56,0.74,0.23,1
55,146,-3.82,-2.21,1.86,-3.68,-0.48,-1.09,1
55,178,-1.36,3.38,2.43,-3.59,-1.55,-1.72,1
55,194,0.9,8.1,2.28,-3.39,-2.54,-2.37,1
55,218,4.27,14.61,3.66,-3.08,-3.18,-2.65,1
55,226,4.54,16,4.35,-2.61,-3.99,-2.87,1
55,234,3.96,16.68,5.34,-2.02,-4.9,-2.9,1
55,250,0.48,17.06,7.64,0.03,-6.9,-2.31,1
55,274,-9.6,15.84,9.17,0.74,-6.94,-1.63,1
55,288,-15.3,14.77,8.6,1.43,-6.67,-0.94,1
55,296,-17.22,13.54,8.14,2.04,-6.15,-0.37,1
55,306,-18.11,12.04,8.18,3.21,-2.58,0.17,1
55,370,-17.06,5.72,7.14,3.36,-1.08,-0.23,1
55,396,-15.35,4,7.45,3.25,-0.79,-0.4,1
55,408,-14.89,3.39,7.41,3.09,-0.62,-0.52,1
55,416,-15.11,3.46,7.18,2.93,-0.52,-0.56,1
55,424,-15.61,3.5,7.03,2.77,-0.13,-0.37,1
55,450,-17.8,4.34,5.99,-18.18,3.7,5.23,1
55,480,-17.8,3.04,5.19,3.01,1.46,0.56,1
55,488,-17.18,2.28,5.15,2.97,2.41,1.09,1
55,516,-14.96,0.13,4.38,2.61,3.05,0.35,1
55,550,-14.88,-1.59,2.47,-15.27,-2.93,2.51,1
55,560,-15.61,-4.46,2.43,1.74,4.45,0.21,1
55,576,-16.04,-5.61,1.55,-14.89,-5.84,1.51,1
55,598,-14.08,-6.27,1.51,0.28,5.84,0.26,1
55,610,-13.2,-6.57,1.62,-0.04,6.23,0.21,1
55,616,-12.24,-6.5,1.86,-0.42,6.58,0.14,1
55,632,-9.21,-5.08,2.47,-0.83,6.82,0.03,1
55,638,-7.34,-3.66,2.66,0,0,0,1
56,2,5.96,8.21,-0.86,2.9,0.67,-2.64,1
56,26,-5.12,-13.12,-5.69,0.63,0.69,-1.74,1
56,34,-5.04,-12.63,-5.27,-0.11,0.69,-1.1,1
56,48,-4.39,-13.78,-4.7,-0.78,0.74,-0.56,1
56,56,-4.5,-13.78,-5.19,-1.4,0.75,-0.12,1
56,64,-4.27,-13.62,-5.5,-2,0.77,0.17,1
56,74,-3.66,-13.32,-5.27,-2.55,0.81,0.37,1
56,84,-3.12,-12.89,-5.12,-3.8,0.36,0.03,1
56,116,-1.63,-11.97,-3.2,-4.27,0.02,-0.21,1
56,128,-1.13,-10.52,-1.94,-4.83,-0.49,-0.24,1
56,136,-0.9,-9.45,-1.17,-5.41,-1.23,-0.31,1
56,146,-0.4,-8.14,-0.6,-0.75,-2.28,0.05,1
56,176,-0.86,-0.14,0.17,-5.72,-4.61,-2.57,1
56,208,-2.36,7.99,0.67,-5.36,-5.03,-2.5,1
56,216,-3.01,9.32,0.55,-1.46,-6.1,-1.02,1
56,288,-10.63,13.3,4.57,0.58,-5.22,-2.01,1
56,316,-12.7,15.3,4.96,-17.76,14.07,6.07,1
56,358,-17.99,12.46,6.72,-17.45,10.47,7.83,1
56,376,-16.37,8.68,8.37,6.34,-2.6,3.22,1
56,406,-15.5,2.39,9.21,5.54,-2.23,3.01,1
56,438,-19.82,1.43,5.76,-21.01,0.9,4.5,1
56,456,-22.05,1.78,3.5,-22.7,2.73,2.55,1
56,470,-23.08,3.35,2.16,4.58,1.01,1.39,1
56,478,-23.16,3.35,2.28,4.25,3.9,1.41,1
56,514,-18.79,-1.55,3.5,3.56,4.66,2.23,1
56,526,-16.46,-3.12,2.89,3.17,4.9,2.26,1
56,534,-15.04,-4.16,2.74,-13.78,-5.19,2.66,1
56,550,-12.73,-5.92,2.2,1.51,5.16,1.67,1
57,0,-11.97,-5.5,0.17,-1.46,4,-0.93,1
57,24,-10.21,0.4,-2.74,1.39,-0.53,-1.74,1
57,30,-11.7,-2.21,-3.89,-12.93,-3.01,-3.81,1
57,50,-14,-5,-3.77,0.3,0.46,-1.5,1
57,70,-17.72,-8.68,-4.58,-0.31,0.93,-1.05,1
57,80,-18.06,-8.79,-4.23,-1.16,2.03,-0.26,1
57,100,-16.37,-7.95,-4.08,-1.41,2.49,-0.05,1
57,110,-15.19,-7.72,-3.7,-1.76,3.08,0.03,1
57,132,-10.75,-7.11,-3.2,2.43,-4.2,-1.52,1
57,212,2.66,-3.47,-1.29,2.2,4.53,1.66,1
57,276,2.09,6,2.66,-4.94,-3.82,-3.56,1
57,284,1.74,7.48,3.85,-4.49,-5.63,-3.39,1
57,300,-0.71,11.55,5.11,-15.92,16.8,4.96,1
57,356,-16.95,17.06,4.61,-15.73,12.31,7.33,1
57,396,-14.31,11.51,7.33,2.78,-3.94,0.15,1
57,402,-13.01,11.16,7.64,3.2,-3.99,0.23,1
57,412,-12.05,11.13,7.64,3.95,-4.11,0.23,1
57,436,-11.09,10.89,7.72,5.97,-3.07,1.08,1
57,482,-17.61,8.56,9.55,6.63,-1.29,2.22,1
57,522,-17.42,2.96,8.98,4.58,2.6,0.23,1
57,594,-20.44,1.89,2.55,2.39,5.76,2.09,1
57,642,-10.02,-8.98,4.69,-8.57,-8.26,2.74,1
57,670,-8.68,-6.5,1.82,-10.52,4.57,-0.9,1
58,2,4.8,7.64,-1.09,1.11,1.33,-1.53,1
58,26,-13.96,-3.47,-1.63,-0.16,1.82,-0.33,1
58,40,-14.43,-2.66,-1.48,-0.57,2.12,-0.12,1
58,56,-14.27,-3.62,-1.86,-13.96,-3.32,-2.13,1
58,72,-13.66,-3.43,-2.47,-1.54,3.25,-1.35,1
58,130,-7.6,-3.43,-2.7,-6.11,-3.74,-2.82,1
58,152,-5.39,-3.74,-2.86,-1.87,2.66,-0.91,1
58,160,-4.85,-3.85,-2.82,-3.05,1.53,-0.9,1
58,214,-0.06,-1.59,-0.06,0.82,-0.79,0.75,1
58,232,1.78,0.25,1.85,-4.12,0.24,-3.16,1
58,246,2.89,1.59,3,-4.58,-1.71,-4.85,1
58,262,1.86,3.43,5.57,-4.83,-2.86,-5.26,1
58,272,0.82,5.19,6.11,-7.45,13.81,5.11,1
58,312,-9.33,15.07,5.73,-10.29,16.26,6.07,1
58,326,-10.71,17.11,6.07,-3.13,-5.26,-1.98,1
58,334,-10.48,16.56,7.07,-2.23,-5.23,-1.17,1
58,352,-9.52,15.34,8.87,-0.69,-5.7,-0.22,1
58,366,-12.09,15.03,8.94,-0.1,-5.85,-0.53,1
58,374,-13.96,15.72,8.52,0.49,-5.66,-1.12,1
58,382,-15.61,16.52,7.52,2.03,-4.51,-2.21,1
58,400,-17.95,16.18,6.3,2.96,-3.69,-2.26,1
58,414,-18.06,14.04,6.91,4.46,-2.27,-1.06,1
58,432,-16.11,11.16,8.83,5.82,-2.41,1.8,1
58,472,-11.63,6.11,10.36,4.93,-0.73,0.21,1
58,534,-19.48,2.01,5.54,4.11,2.83,2.1,1
58,592,-14.88,-5.58,6.45,3.43,2.74,2.41,1
58,604,-14.89,-5.73,4.19,2.67,2.8,2.51,1
58,612,-15.65,-4.7,3.12,1.16,4.4,0.39,1
58,644,-17.34,-2.32,1.28,1.15,5.12,-0.18,1
58,652,-16.34,-3.78,1.86,-12.55,-5.5,3.5,1
58,676,-10.18,-6.27,3.73,0.23,6.69,-1.07,1
58,688,-7.88,-7.07,4.38,-0.34,6.47,-1.5,1
58,694,-5.84,-6.84,3.81,-2.38,4.11,-2.84,1
58,732,-5.46,0.02,-0.21,-3.29,3.89,-1.94,1
59,0,-5.5,2.51,-0.21,-12.09,-3.97,-2.17,1
59,26,-11.93,-3.93,-1.9,-2.36,1.61,-2.18,1
59,48,-10.4,-3.36,-0.25,-2.61,1.55,-2.23,1
59,56,-10.1,-3.12,-0.1,-2.97,1.55,-1.89,1
59,64,-9.41,-2.66,0.13,-3.47,1.53,-0.58,1
59,82,-7.57,-1.75,0.63,-6.23,-1.13,0.82,1
59,104,-5.69,-0.64,1.24,-3.79,0.64,-0.37,1
59,122,-4.77,1.16,1.66,-3.6,-0.71,-1.82,1
59,168,-1.71,9.4,0.05,-1.36,9.98,0.44,1
59,184,-1.17,10.74,1.05,-2.57,-2.57,-2.27,1
59,208,-1.52,12.62,2.47,0.02,-3.93,-0.7,1
59,264,-11.36,13.73,2.58,1.74,-2.69,0.47,1
59,294,-12.89,12.12,3.66,-13.62,11.78,3.27,1
59,318,-13.88,11.47,3.5,-13.5,10.44,4.31,1
59,344,-13.31,10.44,4.73,-13.54,10.78,5.11,1
59,358,-13.93,10.7,5.61,3.57,-1.49,-0.75,1
59,366,-14.58,10.51,5.95,3.82,-1.44,-0.43,1
59,374,-15.61,10.32,5.76,4.24,-1.1,0.47,1
59,402,-17.95,8.02,5.8,5,0.24,2.23,1
59,464,-18.95,-0.52,6.03,4.02,2.6,2.21,1
59,512,-19.33,-3.74,2.96,0.37,4.56,2.71,1
59,564,-10.44,-10.9,1.86,-7.61,-1.86,1.62,1
60,0,-6.19,-0.71,2.32,-0.26,0.27,-0.3,1
60,30,-16.15,-8.49,-0.33,-15.35,-7.37,-0.14,1
60,56,-14.46,-6.73,-0.06,-1.67,1.58,0.27,1
60,62,-13.54,-6.27,0.02,-1.87,1.86,0.21,1
60,70,-12.63,-6.15,0.29,-1.96,2.09,0.09,1
60,80,-11.51,-5.92,0.44,-10.14,-5.58,0.67,1
60,94,-8.52,-5.19,1.01,-2.25,2.35,-0.29,1
60,110,-5.65,-4.46,1.32,-2.57,2.14,-0.71,1
60,120,-4.34,-3.89,1.47,-2.71,1.88,-0.82,1
60,134,-2.24,-3.09,1.74,-3.14,1.19,-1.05,1
60,150,-1.32,-2.02,1.93,-3.46,0.83,-1.16,1
60,160,-1.13,-0.98,2.28,-4.09,0.12,-1.46,1
60,188,-1.48,4.15,1.93,-4.29,-0.6,-1.47,1
60,200,-1.75,7.49,2.16,-4.19,-0.97,-1.51,1
60,214,-1.94,11.39,2.32,-3.63,-1.86,-1.97,1
60,230,-1.97,15.64,2.36,-2.6,-2.81,-2.15,1
60,254,-4.2,19.13,1.82,-1.31,-3.46,-1.66,1
60,270,-6.84,19.02,2.05,-0.69,-3.61,-1.4,1
60,280,-8.56,18.52,1.93,1.01,-3.13,-0.93,1
60,310,-13.66,14.39,2.74,1.45,-2.8,-0.83,1
60,324,-14.31,12.89,2.96,1.8,-2.48,-0.71,1
60,334,-14.43,10.74,3.46,2.08,-2.2,-0.56,1
60,340,-13.73,10.25,3.66,2.29,-1.96,-0.52,1
60,350,-13.05,9.82,3.66,2.41,-1.78,-0.6,1
60,364,-11.75,9.4,3.62,2.5,-1.7,-0.67,1
60,372,-11.28,9.52,3.58,2.57,-1.69,-0.7,1
60,380,-11.17,9.48,3.77,2.89,-1.72,-0.42,1
60,404,-11.93,9.36,4.23,3.15,-1.68,-0.14,1
60,414,-13.08,8.98,4.77,3.45,-1.61,0.14,1
60,420,-14.04,8.45,5.04,3.73,-1.49,0.39,1
60,430,-15.27,7.45,5.23,3.96,-1.27,0.62,1
60,444,-16.64,5.19,5.99,4.17,-0.98,0.82,1
60,452,-16.99,4.12,5.92,4.43,-0.52,0.97,1
60,470,-17.53,0.9,6.41,4.35,-0.33,1.06,1
60,484,-17.45,-0.29,6.34,4.12,-0.1,1.12,1
60,494,-17.52,-1.55,6.26,3.82,0.17,1.19,1
60,500,-17.87,-1.36,5.65,3.53,0.48,1.27,1
60,516,-18.83,0.09,3.85,3.34,1.43,1.31,1
60,532,-19.1,1.43,2.66,3.47,2.04,1.17,1
60,540,-19.13,1.13,2.62,3.6,2.76,1.08,1
60,556,-18.25,-1.25,3.62,3.62,3.46,1.25,1
60,568,-17.6,-3.01,4.16,2.87,4.71,2.76,1
60,590,-13.54,-8.45,3.93,2.28,4.84,2.95,1
60,602,-10.59,-10.94,4.04,0.65,4.33,2.66,1
60,620,-9.52,-10.78,2.51,-0.2,3.98,1.92,1
60,630,-10.06,-9.95,1.66,-1.98,4.67,-0.18,1
60,660,-11.71,-3.32,0.05,-2.31,5.23,-0.46,1
60,674,-9.75,-0.56,0.52,-2.56,5.93,-0.36,1
1,38,-8.88,16.15,-5.03,2.47,1.39,-1.1,2
1,44,0.17,-4.28,-3.32,-4.15,-1.84,0.56,2
1,68,-4.96,-5.04,-1.32,-5.63,-1.51,-0.04,2
1,90,-4.27,-0.83,0.25,-6.45,-1.08,-0.04,2
1,102,-2.2,4.99,2.05,-5.75,-2.43,1.53,2
1,134,-4.12,10.74,2.96,-5.28,-2.84,2.4,2
1,142,-5.12,10.89,3.16,-4.91,-2.91,3.03,2
1,154,-8.18,11.01,2.74,-4.51,-2.02,2.81,2
1,172,-11.4,11.43,2.32,-12.51,11.82,2.2,2
1,194,-13.28,11.93,2.58,-3.72,1.21,0.65,2
1,204,-12.21,11.93,3.43,-3.56,2.16,-0.15,2
1,212,-10.79,11.97,3.85,-3.6,2.62,-0.85,2
1,226,-9.41,14.39,3.39,-3.73,2.7,-1.48,2
1,234,-9.48,15.84,2.74,-3.22,2.63,-1.6,2
1,254,-10.02,17.67,2.62,-2.64,2.88,-1.29,2
1,266,-9.98,18.02,2.7,-2.03,3.29,-0.98,2
1,274,-9.68,18.29,2.51,-0.91,4.08,-0.69,2
1,294,-9.06,17.37,2.32,-0.02,4.78,-1.09,2
1,314,-6.92,14.77,1.55,0.21,5.06,-1.51,2
1,322,-5.27,14.15,1.39,0.31,5.16,-1.87,2
1,338,-1.75,13.42,0.44,-0.59,13.5,-0.56,2
1,354,-0.14,14.04,-1.59,0.36,4.42,-2,2
1,362,-0.56,14.46,-2.62,0.67,4.34,-1.41,2
1,386,-0.82,14.42,-2.43,1.36,2.85,0.03,2
1,442,8.87,8.75,-4,1.11,2.07,-0.38,2
1,452,9.52,7.91,-4.54,0.77,1.23,-0.68,2
2,0,9.14,7.22,-4.12,-0.98,-4.73,-6.92,2
2,32,0.09,-7.34,-7.34,-2.26,-0.56,1.14,2
2,38,-0.25,-7.72,-6.92,-3.37,-1.24,1.54,2
2,56,-0.94,-8.98,-5.61,-2.93,-8.14,-5.42,2
2,68,-4.77,-6.38,-4.58,-5.51,-0.72,0.57,2
2,96,-7.41,-1.67,-3.12,-5.58,-0.21,0.23,2
2,116,-3.32,-1.75,-0.18,-7.07,-1.01,1.73,2
2,148,2.01,-1.9,2.27,-7.86,-1.64,2.16,2
2,156,1.47,0.13,2.39,-8.45,-2.14,2.33,2
2,166,0.59,3,2.28,-5.42,13.39,1.89,2
2,196,-8.98,16.3,0.98,-13.43,18.86,0.71,2
2,220,-13.7,18.52,0.82,-3.27,1,2.49,2
2,238,-11.17,16.03,0.4,-8.3,14.15,1.51,2
2,260,-7.68,13.93,2.2,-2.47,2.09,-0.34,2
2,268,-7.57,14.31,2.51,-2.52,2.2,-1.1,2
2,276,-7.41,15.26,2.32,-7.49,18.33,1.2,2
2,300,-7.3,19.09,0.67,-1.33,3.14,-0.46,2
2,308,-6.69,18.86,0.36,1.66,4.68,-1.15,2
2,388,1.78,14.04,-1.48,2.57,4.06,-0.62,2
2,430,4.16,9.02,-3.66,0,0,0,2
3,30,-4.66,-3.32,-7.07,-2.51,0.76,-0.4,2
3,48,-2.39,-4.08,-5.43,-2.81,0.47,-0.21,2
3,60,-0.56,-6.54,-5.08,-3.46,-0.01,0.21,2
3,68,-0.29,-7.3,-5.08,-5.19,-0.93,0.76,2
3,88,-0.82,-5.65,-4.85,-5.75,-1.19,0.95,2
3,108,-2.78,-1.67,-3.28,-6.26,-1.36,1.07,2
3,118,-3.43,-0.79,-2.32,-5.15,-0.06,-1.59,2
3,132,-7.49,0.52,-1.25,-6.59,-0.24,0.6,2
3,148,-9.52,1.78,-0.29,-6.79,1.37,0.37,2
3,168,-5.69,3.04,1.97,-7.04,1.5,0.81,2
3,180,0.09,5.87,3.39,-7.54,-1.08,1.19,2
3,208,-0.63,10.71,1.36,-7.2,-1.92,1.02,2
3,220,-7.34,14.3,1.39,-6.65,-2.12,0.66,2
3,228,-10.67,15.26,1.43,-4.88,-0.38,1.13,2
3,252,-17.14,18.9,-0.29,-2.36,3.94,0.17,2
3,284,-5.8,15.91,2.96,-1.1,3.81,-0.64,2
3,308,-3.89,13.65,2.01,-0.21,3.72,0,2
3,348,-2.86,15.91,0.21,0.33,3.8,0.01,2
3,364,-2.93,14.57,0.44,1.13,4.06,-0.37,2
3,388,-2.39,13.69,0.21,1.7,4.79,-1.21,2
3,398,-1.29,12.84,0.52,1.64,4.27,-1.91,2
3,428,5.15,11.86,-1.4,1.54,3.81,-1.55,2
3,438,5.15,11.51,-2.36,1.43,3.46,-1.08,2
3,450,4.84,10.89,-3.01,0,0,0,2
4,30,-6.11,-3.59,-7.68,-5.57,-5.08,-5.89,2
4,62,-4.46,-5.42,-5.65,-2.13,0.67,-1.47,2
4,76,-2.24,-5.12,-3.93,-3.76,-0.36,1.37,2
4,110,-1.44,-4.84,-2.82,-4.22,-0.54,2.08,2
4,116,-1.71,-4.12,-2.7,-3.73,-3.62,-2.28,2
4,140,-5.99,-3.43,-2.43,-5.05,-0.44,3.25,2
